cgd5_1470-RA-p1	157.5698924	149.6890748	162.3762556
cgd5_1480-RA-p1	0.526989607	0.444181231	2.114886108
cgd5_1490-RA-p1	0	0	3.759797525
cgd5_150-RA-p1	1.053979213	0.888362462	2.114886108
cgd5_1500-RA-p1	0	0	0.939949381
cgd5_1510-RA-p1	0	0	0
cgd5_1530-RA-p1	0	0	0.939949381
cgd5_1540-RA-p1	0	0.888362462	1.879898762
cgd5_1550-RA-p1	0.526989607	0.444181231	0
cgd5_1560-RA-p1	4.215916853	2.665087386	1.644911417
cgd5_1570-RA-p1	1.053979213	1.776724924	2.114886108
cgd5_1580-RA-p1	94.3311396	89.72460866	27.72850675
cgd5_1590-RA-p1	0	0	0.234987345
cgd5_160-RA-p1	3.688927247	1.332543693	0.234987345
cgd5_1600-RA-p1	0.526989607	1.776724924	0.704962036
cgd5_1620-RA-p1	1.58096882	2.665087386	2.819848144
cgd5_1630-RA-p1	0.526989607	0.444181231	0.469974691
cgd5_1640-RA-p1	3.16193764	2.665087386	25.37863329
cgd5_1650-RA-p1	1.053979213	3.109268617	2.114886108
cgd5_1670-RA-p1	11.59377135	2.220906155	69.32126687
cgd5_1680-RA-p1	0	0.444181231	2.819848144
cgd5_1690-RA-p1	0.526989607	1.332543693	1.879898762
cgd5_170-RA-p1	2.107958427	2.220906155	7.754582395
cgd5_1700-RA-p1	0.526989607	0.888362462	0.234987345
cgd5_1710-RA-p1	9.48581292	14.65798062	4.699746906
cgd5_1720-RA-p1	0.526989607	0.444181231	0.234987345
cgd5_1730-RA-p1	3.688927247	0.444181231	1.879898762
cgd5_1740-RA-p1	0	0.888362462	0.234987345
cgd5_1750-RA-p1	0	0	0
cgd5_1760-RA-p1	6.32387528	6.662718465	7.049620359
cgd5_1770-RA-p1	0	0	0.469974691
cgd5_1780-RA-p1	2.107958427	3.109268617	3.759797525
cgd5_1790-RA-p1	0	0	0.704962036
cgd5_180-RA-p1	6.850864887	6.662718465	3.289822834
cgd5_1800-RA-p1	0	0	0.939949381
cgd5_1810-RA-p1	0	0	0.939949381
cgd5_1820-RA-p1	0.526989607	3.109268617	2.584860798
cgd5_1830-RA-p1	0.526989607	0	0.234987345
cgd5_1840-RA-p1	2.634948033	2.220906155	0.234987345
cgd5_1850-RA-p1	0.526989607	0	0
cgd5_1860-RA-p1	2.634948033	1.332543693	0.939949381
cgd5_1880-RA-p1	12.64775056	11.99289324	3.289822834
cgd5_1890-RA-p1	1.053979213	1.332543693	0.939949381
cgd5_1900-RA-p1	0	1.332543693	0
cgd5_1910-RA-p1	0.526989607	0	1.644911417
cgd5_1920-RA-p1	0	0	0.704962036
cgd5_1940-RA-p1	0.526989607	0.444181231	6.579645669
cgd5_1950-RA-p1	0.526989607	0	1.879898762
cgd5_1960-RA-p1	11.59377135	2.220906155	29.13843082
cgd5_1970-RA-p1	0.526989607	0	2.349873453
cgd5_1980-RA-p1	1.053979213	0.444181231	0.469974691
cgd5_1990-RA-p1	0	0.888362462	0.234987345
cgd5_20-RA-p1	0	1.332543693	2.349873453
cgd5_200-RA-p1	1.053979213	0.888362462	0.469974691
cgd5_2000-RA-p1	0.526989607	1.776724924	0.469974691
cgd5_2010-RA-p1	0.526989607	0	0.234987345
cgd5_2020-RA-p1	0	0	0
cgd5_2030-RA-p1	0	0	0.234987345
cgd5_2040-RA-p1	0.526989607	0.888362462	3.759797525
cgd5_2050-RA-p1	0	0	2.114886108
cgd5_2060-RA-p1	51.11799185	78.17589665	21.61883577
cgd5_2070-RA-p1	2.107958427	1.776724924	1.409924072
cgd5_2080-RA-p1	0.526989607	0	0.704962036
cgd5_210-RA-p1	0.526989607	2.665087386	1.409924072
cgd5_2100-RA-p1	0	0	0.234987345
cgd5_2110-RA-p1	0.526989607	0	0
cgd5_2120-RA-p1	3.16193764	0.444181231	0.234987345
cgd5_2130-RA-p1	0	0	2.349873453
cgd5_2140-RA-p1	0	1.332543693	1.174936727
cgd5_2150-RA-p1	7.377854494	3.997631079	0.939949381
cgd5_2160-RA-p1	0	0.444181231	0.469974691
cgd5_2170-RA-p1	1.053979213	0.444181231	0
cgd5_2180-RA-p1	1.58096882	0.444181231	0
cgd5_2190-RA-p1	0.526989607	0.444181231	0.939949381
cgd5_2200-RA-p1	3.688927247	2.220906155	1.409924072
cgd5_2210-RA-p1	75.88650336	127.0358321	27.25853206
cgd5_2220-RA-p1	0.526989607	1.332543693	0.234987345
cgd5_2230-RA-p1	0.526989607	5.330174772	3.054835489
cgd5_2240-RA-p1	0	0	0.234987345
cgd5_2250-RA-p1	1.58096882	0.444181231	1.174936727
cgd5_2260-RA-p1	0.526989607	0	0.234987345
cgd5_2270-RA-p1	0	0	0
cgd5_2280-RA-p1	0	0	0
cgd5_230-RA-p1	0	0.444181231	0.939949381
cgd5_2300-RA-p1	2.107958427	1.776724924	3.759797525
cgd5_2310-RA-p1	1.053979213	0	3.054835489
cgd5_2316-RA-p1	0	0.444181231	0
cgd5_2330-RA-p1	0	0	0.939949381
cgd5_2340-RA-p1	1.053979213	0.444181231	1.409924072
cgd5_2350-RA-p1	0	0.444181231	0.469974691
cgd5_2360-RA-p1	0.526989607	1.332543693	0.469974691
cgd5_2370-RA-p1	128.0584744	156.3517933	26.31858267
cgd5_2380-RA-p1	1.053979213	0.444181231	2.819848144
cgd5_2390-RA-p1	0	1.776724924	0.469974691
cgd5_240-RA-p1	1.053979213	0.888362462	0
cgd5_2410-RA-p1	0.526989607	0	0.469974691
cgd5_2420-RA-p1	0.526989607	0	1.174936727
cgd5_2430-RA-p1	0	2.220906155	1.174936727
cgd5_2440-RA-p1	0.526989607	0.888362462	0
cgd5_2450-RA-p1	0	0.888362462	0
cgd5_2460-RA-p1	0	0.444181231	0.939949381
cgd5_2470-RA-p1	0	0	0.234987345
cgd5_2480-RA-p1	0	0.444181231	0
cgd5_2490-RA-p1	0	0.444181231	1.174936727
cgd5_250-RA-p1	0.526989607	0.888362462	1.174936727
cgd5_2500-RA-p1	0	0.444181231	0.234987345
cgd5_2530-RA-p1	0.526989607	0.888362462	3.289822834
cgd5_2570-RA-p1	0	0	5.169721597
cgd5_2580-RA-p1	0	0	0.704962036
cgd5_2590-RA-p1	0	0.444181231	0
cgd5_2600-RA-p1	0.526989607	1.332543693	2.584860798
cgd5_2610-RA-p1	0.526989607	0.888362462	0.469974691
cgd5_2620-RA-p1	0.526989607	0.888362462	0
cgd5_2630-RA-p1	0.526989607	1.776724924	0.469974691
cgd5_2640-RA-p1	0.526989607	0.444181231	0.469974691
cgd5_2670-RA-p1	2.634948033	0.888362462	2.584860798
cgd5_2710-RA-p1	0	0	0.234987345
cgd5_2720-RA-p1	3.16193764	0.444181231	0.939949381
cgd5_2730-RA-p1	0	0	0
cgd5_2740-RA-p1	1.053979213	2.220906155	0.939949381
cgd5_2750-RA-p1	0	0.888362462	0.234987345
cgd5_2760-RA-p1	1.053979213	0	0.704962036
cgd5_2770-RA-p1	0	0	0.469974691
cgd5_2780-RA-p1	30.56539719	41.30885448	8.929519122
cgd5_2790-RA-p1	0	0	0.469974691
cgd5_280-RA-p1	0	0	0
cgd5_2800-RA-p1	0	0	0.234987345
cgd5_2810-RA-p1	1.053979213	1.776724924	2.819848144
cgd5_2820-RA-p1	0	0.444181231	8.459544431
cgd5_2830-RA-p1	0	0	0.704962036
cgd5_2840-RA-p1	0	0	3.99478487
cgd5_2850-RA-p1	0	0	0.704962036
cgd5_2860-RA-p1	0	0.888362462	2.819848144
cgd5_2870-RA-p1	0.526989607	0	0.469974691
cgd5_2890-RA-p1	0	0.444181231	0.234987345
cgd5_2900-RA-p1	0	0	1.174936727
cgd5_2910-RA-p1	0	0	0
cgd5_2930-RA-p1	0.526989607	0.444181231	0.469974691
cgd5_2940-RA-p1	0	0	0.234987345
cgd5_2950-RA-p1	1.58096882	1.332543693	0.469974691
cgd5_2960-RA-p1	0	0.888362462	0
cgd5_2970-RA-p1	0	0	0
cgd5_2980-RA-p1	2.107958427	1.332543693	1.174936727
cgd5_2990-RA-p1	0	0.888362462	0
cgd5_30-RA-p1	0	0	0.234987345
cgd5_300-RA-p1	0	0	1.409924072
cgd5_3000-RA-p1	0	0	0.704962036
cgd5_3010-RA-p1	0.526989607	0	0.234987345
cgd5_3020-RA-p1	0	0.888362462	0.939949381
cgd5_3030-RA-p1	3.16193764	1.776724924	1.409924072
cgd5_3040-RA-p1	61.13079437	61.7411911	13.62926603
cgd5_3050-RA-p1	0	0.444181231	0.704962036
cgd5_3060-RA-p1	0	0	0
cgd5_3080-RA-p1	0	0	0
cgd5_3090-RA-p1	0	0.444181231	0
cgd5_310-RA-p1	0	0.444181231	0
cgd5_3100-RA-p1	0	0	0.234987345
cgd5_3110-RA-p1	0	0	0
cgd5_3130-RA-p1	0	0	0.234987345
cgd5_3140-RA-p1	0	0	0
cgd5_3145-RA-p1	0	0	0.234987345
cgd5_3160-RA-p1	8.431833707	3.109268617	11.27939257
cgd5_3170-RA-p1	1.58096882	0.444181231	3.289822834
cgd5_320-RA-p1	1.58096882	0.888362462	0
cgd5_3200-RA-p1	1.58096882	2.665087386	5.874683633
cgd5_3210-RA-p1	0	0	0.469974691
cgd5_3220-RA-p1	0.526989607	0	0.704962036
cgd5_3230-RA-p1	3.688927247	3.997631079	3.289822834
cgd5_3270-RA-p1	0	0	1.174936727
cgd5_3280-RA-p1	0.526989607	2.665087386	0.939949381
cgd5_3290-RA-p1	0	1.332543693	0.234987345
cgd5_330-RA-p1	0.526989607	0	0
cgd5_3300-RA-p1	2.107958427	3.109268617	0.234987345
cgd5_3310-RA-p1	0.526989607	0.888362462	0.234987345
cgd5_3330-RA-p1	0	0.444181231	0.939949381
cgd5_3340-RA-p1	1.053979213	3.109268617	3.054835489
cgd5_3350-RA-p1	0	0.444181231	0.704962036
cgd5_3360-RA-p1	5.269896067	4.885993541	2.819848144
cgd5_3370-RA-p1	0.526989607	0.888362462	1.174936727
cgd5_3380-RA-p1	0.526989607	0.444181231	1.409924072
cgd5_3390-RA-p1	0	0	1.409924072
cgd5_3410-RA-p1	0	0	0
cgd5_3430-RA-p1	0.526989607	0	0.469974691
cgd5_3450-RA-p1	20.55259466	28.87178001	3.759797525
cgd5_3460-RA-p1	0	0	0.234987345
cgd5_3470-RA-p1	0	0.444181231	0.234987345
cgd5_3480-RA-p1	0.526989607	6.218537234	2.349873453
cgd5_3490-RA-p1	20.55259466	18.6556117	17.85903824
cgd5_350-RA-p1	0	1.776724924	1.174936727
cgd5_3500-RA-p1	1.053979213	4.885993541	0.469974691
cgd5_3520-RA-p1	1.053979213	0.444181231	0.939949381
cgd5_3540-RA-p1	1.053979213	1.332543693	2.114886108
cgd5_3560-RA-p1	1.053979213	1.776724924	0
cgd5_3580-RA-p1	0	0.444181231	0
cgd5_3590-RA-p1	1.053979213	1.332543693	0.234987345
cgd5_360-RA-p1	0	0	0.234987345
cgd5_3600-RA-p1	0	0	0.234987345
cgd5_3610-RA-p1	0	0	0.234987345
cgd5_3620-RA-p1	0	0	0.704962036
cgd5_3630-RA-p1	0	0	0.234987345
cgd5_3640-RA-p1	0	0	0.704962036
cgd5_3650-RA-p1	0.526989607	2.220906155	0.939949381
cgd5_3670-RA-p1	0	0	0.469974691
cgd5_3690-RA-p1	2.634948033	0.888362462	1.174936727
cgd5_370-RA-p1	0	0	0.234987345
cgd5_3700-RA-p1	0.526989607	0.444181231	1.174936727
cgd5_3710-RA-p1	2.107958427	3.997631079	1.409924072
cgd5_3720-RA-p1	35.30830365	32.86941109	7.51959505
cgd5_3730-RA-p1	0	0.444181231	0.469974691
cgd5_3740-RA-p1	104.3439421	111.9336702	24.20369657
cgd5_3750-RA-p1	0	0	0.469974691
cgd5_3760-RA-p1	0	0	0.234987345
cgd5_3770-RA-p1	1.053979213	0.444181231	0.234987345
cgd5_3790-RA-p1	0.526989607	0	0.234987345
cgd5_380-RA-p1	0.526989607	0	0.469974691
cgd5_3820-RA-p1	0	0	2.349873453
cgd5_3830-RA-p1	0.526989607	0.444181231	0.704962036
cgd5_3840-RA-p1	0	0.444181231	0.234987345
cgd5_3850-RA-p1	0.526989607	0	0.469974691
cgd5_3880-RA-p1	0.526989607	0	0.234987345
cgd5_3890-RA-p1	0	0.444181231	0.234987345
cgd5_390-RA-p1	5.796885673	4.885993541	2.819848144
cgd5_3910-RA-p1	0	0	0
cgd5_3920-RA-p1	4.215916853	2.220906155	31.95827896
cgd5_3930-RA-p1	0	0	0
cgd5_3950-RA-p1	8.431833707	3.553449848	3.99478487
cgd5_3970-RA-p1	0.526989607	0.444181231	0
cgd5_3990-RA-p1	0	0	4.229772216
cgd5_40-RA-p1	2.634948033	0.444181231	0
cgd5_400-RA-p1	0.526989607	0.444181231	0.469974691
cgd5_4000-RA-p1	0	0	0.469974691
cgd5_4010-RA-p1	0	0	0
cgd5_4020-RA-p1	1.053979213	1.332543693	1.644911417
cgd5_4030-RA-p1	0	0.444181231	0.469974691
cgd5_4040-RA-p1	0	0	0.469974691
cgd5_4050-RA-p1	1.053979213	0.888362462	5.169721597
cgd5_4060-RA-p1	1.58096882	2.220906155	1.174936727
cgd5_4080-RA-p1	0	0	9.634481158
cgd5_4090-RA-p1	1.053979213	0.888362462	0.234987345
cgd5_410-RA-p1	0.526989607	0	0.234987345
cgd5_4100-RA-p1	0.526989607	1.332543693	3.054835489
cgd5_4110-RA-p1	1.053979213	0.444181231	0.234987345
cgd5_4120-RA-p1	0	0.444181231	0
cgd5_4140-RA-p1	0	0	3.054835489
cgd5_4150-RA-p1	0	0	0
cgd5_4170-RA-p1	0	0.444181231	0.939949381
cgd5_4180-RA-p1	0.526989607	0	0.234987345
cgd5_4190-RA-p1	0	0	0.469974691
cgd5_420-RA-p1	0	0	0
cgd5_4210-RA-p1	1.053979213	0.888362462	4.699746906
cgd5_4220-RA-p1	0	0.444181231	1.174936727
cgd5_4230-RA-p1	0	0	1.879898762
cgd5_4240-RA-p1	0	0	0.939949381
cgd5_4250-RA-p1	2.107958427	3.109268617	5.169721597
cgd5_4260-RA-p1	0.526989607	0	0
cgd5_4270-RA-p1	0.526989607	0	0.704962036
cgd5_4280-RA-p1	0	0	0.469974691
cgd5_430-RA-p1	0	0	0.469974691
cgd5_4300-RA-p1	0	0.444181231	0.234987345
cgd5_4330-RA-p1	0.526989607	1.776724924	0.234987345
cgd5_4340-RA-p1	0	0.888362462	0.234987345
cgd5_4350-RA-p1	1.58096882	0.888362462	0
cgd5_4360-RA-p1	2.634948033	1.332543693	0.704962036
cgd5_4370-RA-p1	0	0	0.234987345
cgd5_4380-RA-p1	0	0	0
cgd5_440-RA-p1	3.688927247	3.553449848	0.704962036
cgd5_4400-RA-p1	0.526989607	0.444181231	0
cgd5_4410-RA-p1	0	0.444181231	0
cgd5_4420-RA-p1	0	0.444181231	0
cgd5_4430-RA-p1	0	0	0.234987345
cgd5_4450-RA-p1	0	0	0
cgd5_4480-RA-p1	1.053979213	0.444181231	1.644911417
cgd5_4490-RA-p1	0	0	0.234987345
cgd5_450-RA-p1	4.215916853	6.218537234	0
cgd5_4510-RA-p1	1.053979213	0	0.234987345
cgd5_4520-RA-p1	0	0.888362462	0
cgd5_4530-RA-p1	0.526989607	0.444181231	1.174936727
cgd5_4540-RA-p1	0	2.665087386	0.704962036
cgd5_4560-RA-p1	3.688927247	2.220906155	3.52481018
cgd5_4570-RA-p1	0.526989607	0	0.469974691
cgd5_4580-RA-p1	1.58096882	1.332543693	6.814633014
cgd5_4590-RA-p1	2.634948033	2.220906155	6.814633014
cgd5_460-RA-p1	0	0	0.234987345
cgd5_4600-RA-p1	1.053979213	0.444181231	7.284607705
cgd5_4610-RA-p1	0.526989607	0.888362462	8.224557086
cgd5_480-RA-p1	0	0	0.234987345
cgd5_500-RA-p1	0	0	0
cgd5_510-RA-p1	0	0	0.469974691
cgd5_520-RA-p1	0.526989607	0	0.469974691
cgd5_530-RA-p1	1.053979213	2.220906155	0.939949381
cgd5_540-RA-p1	0	0	0.939949381
cgd5_550-RA-p1	0	0.888362462	0
cgd5_560-RA-p1	0	0	0.939949381
cgd5_580-RA-p1	0	0	0.469974691
cgd5_60-RA-p1	1.053979213	1.332543693	1.644911417
cgd5_600-RA-p1	0	0	0.234987345
cgd5_620-RA-p1	0	0	0.234987345
cgd5_630-RA-p1	1.053979213	2.220906155	0.469974691
cgd5_640-RA-p1	0	0	2.114886108
cgd5_650-RA-p1	0.526989607	0	0.939949381
cgd5_660-RA-p1	0.526989607	0.444181231	0.704962036
cgd5_670-RA-p1	6.850864887	6.218537234	1.174936727
cgd5_680-RA-p1	9.48581292	17.32306801	3.52481018
cgd5_690-RA-p1	0.526989607	0	3.054835489
cgd5_70-RA-p1	0	0	1.174936727
cgd5_700-RA-p1	1.053979213	0	0.234987345
cgd5_710-RA-p1	4.215916853	1.332543693	5.169721597
cgd5_720-RA-p1	0	0	0.469974691
cgd5_730-RA-p1	0.526989607	0.444181231	0
cgd5_740-RA-p1	0.526989607	0.444181231	0.234987345
cgd5_750-RA-p1	4.215916853	3.109268617	10.10445585
cgd5_780-RA-p1	0	0	0.939949381
cgd5_790-RA-p1	0	0	0
cgd5_800-RA-p1	0.526989607	1.332543693	0
cgd5_810-RA-p1	0.526989607	0	1.174936727
cgd5_820-RA-p1	2.107958427	3.109268617	1.174936727
cgd5_830-RA-p1	0.526989607	0.888362462	0.704962036
cgd5_840-RA-p1	0	0	0.704962036
cgd5_850-RA-p1	5.796885673	9.771987081	3.52481018
cgd5_860-RA-p1	0	0	2.584860798
cgd5_870-RA-p1	0	0	0.234987345
cgd5_890-RA-p1	0	0	0.939949381
cgd5_90-RA-p1	1.053979213	2.665087386	3.52481018
cgd5_900-RA-p1	2.107958427	1.332543693	1.409924072
cgd5_920-RA-p1	2.107958427	1.332543693	2.349873453
cgd5_930-RA-p1	1.58096882	3.109268617	1.174936727
cgd5_940-RA-p1	13.17474017	15.54634308	78.72076068
cgd5_950-RA-p1	2.634948033	3.109268617	1.879898762
cgd5_960-RA-p1	0	0	0
cgd5_970-RA-p1	35.83529325	36.42286094	10.80941788
cgd5_990-RA-p1	0	0.444181231	0
cgd6_10-RA-p1	0.526989607	0	0.469974691
cgd6_100-RA-p1	3.688927247	1.776724924	0
cgd6_1000-RA-p1	2.634948033	0.888362462	7.284607705
cgd6_1010-RA-p1	2.634948033	3.553449848	3.99478487
cgd6_1020-RA-p1	2.107958427	2.665087386	1.879898762
cgd6_1030-RA-p1	0	0.444181231	15.27417744
cgd6_1040-RA-p1	0.526989607	1.332543693	0
cgd6_1050-RA-p1	0.526989607	0	0
cgd6_1060-RA-p1	0	0	0.469974691
cgd6_1070-RA-p1	2.107958427	6.662718465	2.114886108
cgd6_1080-RA-p1	4.74290646	0.888362462	12.68931665
cgd6_1090-RA-p1	0.526989607	0.444181231	7.754582395
cgd6_110-RA-p1	0.526989607	0.444181231	0.234987345
cgd6_1100-RA-p1	0.526989607	0	2.819848144
cgd6_1110-RA-p1	0	0.444181231	0.234987345
cgd6_1120-RA-p1	2.107958427	3.109268617	0.939949381
cgd6_1130-RA-p1	0	0.444181231	2.349873453
cgd6_1140-RA-p1	0	0	0.704962036
cgd6_1150-RA-p1	0.526989607	0.888362462	3.52481018
cgd6_1160-RA-p1	8.431833707	9.771987081	3.759797525
cgd6_1170-RA-p1	0	0	7.98956974
cgd6_1180-RA-p1	0	0	3.054835489
cgd6_1190-RA-p1	0	0	1.174936727
cgd6_120-RA-p1	13.17474017	23.09742401	40.65281074
cgd6_1200-RA-p1	0.526989607	3.109268617	1.644911417
cgd6_1210-RA-p1	0	0.444181231	0
cgd6_1230-RA-p1	0.526989607	0	0
cgd6_1240-RA-p1	0	0	1.174936727
cgd6_1260-RA-p1	0	0.444181231	0.704962036
cgd6_1270-RA-p1	0	0.888362462	3.52481018
cgd6_1280-RA-p1	0.526989607	0	0.234987345
cgd6_130-RA-p1	0	0.444181231	0.469974691
cgd6_1300-RA-p1	3.688927247	0.444181231	0.469974691
cgd6_1310-RA-p1	1.58096882	0.888362462	2.114886108
cgd6_1320-RA-p1	0.526989607	0	0.704962036
cgd6_1330-RA-p1	0	0	0
cgd6_1340-RA-p1	0	0.444181231	0.234987345
cgd6_1360-RA-p1	0.526989607	0.444181231	0.939949381
cgd6_1370-RA-p1	0	0	0.704962036
cgd6_1380-RA-p1	2.634948033	3.997631079	6.109670978
cgd6_1390-RA-p1	82.21037864	104.8267705	25.14364595
cgd6_140-RA-p1	0.526989607	1.332543693	1.879898762
cgd6_1410-RA-p1	3.688927247	3.997631079	0.939949381
cgd6_1420-RA-p1	1.053979213	0.444181231	0.704962036
cgd6_1430-RA-p1	0.526989607	1.332543693	0.234987345
cgd6_1440-RA-p1	0	0	0.469974691
cgd6_1450-RA-p1	0	0	0
cgd6_1460-RA-p1	0.526989607	0.444181231	0.704962036
cgd6_1470-RA-p1	0	0.444181231	0.469974691
cgd6_1480-RA-p1	0	0	0
cgd6_1490-RA-p1	2.634948033	2.665087386	2.114886108
cgd6_150-RA-p1	0	1.776724924	0.469974691
cgd6_1500-RA-p1	9.48581292	6.662718465	57.10192491
cgd6_1510-RA-p1	0	0	1.409924072
cgd6_1520-RA-p1	0.526989607	0	0
cgd6_1530-RA-p1	2.107958427	1.332543693	1.879898762
cgd6_1540-RA-p1	0	0	2.114886108
cgd6_1550-RA-p1	1.58096882	2.220906155	0
cgd6_1560-RA-p1	0	1.332543693	0.469974691
cgd6_1570-RA-p1	0	0	0.939949381
cgd6_1580-RA-p1	0.526989607	0	1.409924072
cgd6_1590-RA-p1	3.688927247	5.774356003	1.174936727
cgd6_160-RA-p1	0	0	0.939949381
cgd6_1600-RA-p1	0	0.444181231	0
cgd6_1610-RA-p1	0.526989607	0	0.234987345
cgd6_1620-RA-p1	0.526989607	0	1.174936727
cgd6_1630-RA-p1	68.50864887	80.39680281	25.61362064
cgd6_1640-RA-p1	0.526989607	0	0.234987345
cgd6_1650-RA-p1	0	0	1.409924072
cgd6_1660-RA-p1	1.053979213	0.888362462	7.049620359
cgd6_1680-RA-p1	0.526989607	2.665087386	1.879898762
cgd6_1690-RA-p1	0	0	2.349873453
cgd6_1700-RA-p1	4.215916853	3.997631079	4.699746906
cgd6_1710-RA-p1	1.053979213	0	10.33944319
cgd6_1720-RA-p1	0.526989607	0	4.934734251
cgd6_1730-RA-p1	0	0	3.289822834
cgd6_1740-RA-p1	2.634948033	3.997631079	2.114886108
cgd6_1750-RA-p1	1.58096882	2.220906155	4.464759561
cgd6_1770-RA-p1	0.526989607	1.332543693	0.234987345
cgd6_1780-RA-p1	0	0.444181231	0.469974691
cgd6_180-RA-p1	0	0.444181231	0.469974691
cgd6_1810-RA-p1	0.526989607	1.776724924	0.939949381
cgd6_1820-RA-p1	3.688927247	1.776724924	0.234987345
cgd6_1830-RA-p1	0	0	0
cgd6_1840-RA-p1	0	0	0.704962036
cgd6_1870-RA-p1	0.526989607	0.444181231	0.939949381
cgd6_1890-RA-p1	1.053979213	0	0.234987345
cgd6_1900-RA-p1	2.107958427	1.776724924	2.584860798
cgd6_1910-RA-p1	3.688927247	3.553449848	2.114886108
cgd6_1920-RA-p1	1.053979213	0	0.939949381
cgd6_1930-RA-p1	0.526989607	0	1.174936727
cgd6_1940-RA-p1	0	0	0.469974691
cgd6_1950-RA-p1	0	0.444181231	3.52481018
cgd6_1960-RA-p1	0.526989607	0.444181231	5.874683633
cgd6_1970-RA-p1	0	0.444181231	0.704962036
cgd6_1980-RA-p1	0.526989607	3.553449848	1.879898762
cgd6_20-RA-p1	2.107958427	4.44181231	0.469974691
cgd6_200-RA-p1	0	0	0
cgd6_2000-RA-p1	0	0.444181231	0.939949381
cgd6_2030-RA-p1	0	1.332543693	1.879898762
cgd6_2040-RA-p1	0.526989607	0.888362462	2.349873453
cgd6_2050-RA-p1	0	1.332543693	0.469974691
cgd6_2060-RA-p1	10.53979213	6.218537234	4.934734251
cgd6_2070-RA-p1	0.526989607	0	0.234987345
cgd6_2080-RA-p1	1.053979213	1.332543693	4.229772216
cgd6_2085-RA-p1	0	0	0.234987345
cgd6_2090-RA-p1	0	0.444181231	0.234987345
cgd6_210-RA-p1	0	0	0.234987345
cgd6_2100-RA-p1	0	0	0.234987345
cgd6_2120-RA-p1	0.526989607	2.665087386	5.169721597
cgd6_2130-RA-p1	0	0	0.234987345
cgd6_2145-RA-p1	0.526989607	0.444181231	0.234987345
cgd6_2150-RA-p1	0.526989607	0	0.234987345
cgd6_2160-RA-p1	3.16193764	3.553449848	1.174936727
cgd6_2170-RA-p1	67.45466966	73.73408434	19.97392435
cgd6_2180-RA-p1	27.40345955	41.30885448	15.74415214
cgd6_2190-RA-p1	0.526989607	0.444181231	0.234987345
cgd6_2200-RA-p1	1.053979213	0.888362462	12.4543293
cgd6_2210-RA-p1	8.958823314	4.44181231	76.84086192
cgd6_2220-RA-p1	0.526989607	0.444181231	5.639696287
cgd6_2230-RA-p1	0	0	0.234987345
cgd6_2240-RA-p1	0.526989607	2.665087386	1.879898762
cgd6_2250-RA-p1	0	0	0.234987345
cgd6_2260-RA-p1	0	0	0.469974691
cgd6_2270-RA-p1	1.053979213	0.888362462	0.234987345
cgd6_2280-RA-p1	0.526989607	0	0.469974691
cgd6_2290-RA-p1	0.526989607	0	1.409924072
cgd6_230-RA-p1	1.053979213	0.444181231	1.409924072
cgd6_2300-RA-p1	0	0	0.469974691
cgd6_2310-RA-p1	0	0.444181231	10.33944319
cgd6_2320-RA-p1	0.526989607	0.444181231	0.704962036
cgd6_2330-RA-p1	39.5242205	59.96446618	31.72329162
cgd6_2340-RA-p1	0	0	0
cgd6_2350-RA-p1	0	1.332543693	0
cgd6_2360-RA-p1	1.053979213	0.444181231	0.469974691
cgd6_2380-RA-p1	1.053979213	1.776724924	1.644911417
cgd6_2390-RA-p1	2.107958427	1.776724924	0.469974691
cgd6_240-RA-p1	0	0.444181231	1.409924072
cgd6_2400-RA-p1	0	0.444181231	0.234987345
cgd6_2410-RA-p1	0.526989607	0	0
cgd6_2420-RA-p1	1.58096882	0.888362462	0.234987345
cgd6_2430-RA-p1	20.55259466	26.65087386	9.164506467
cgd6_2450-RA-p1	0.526989607	0.444181231	12.92430399
cgd6_2460-RA-p1	89.06124353	103.938408	26.08359533
cgd6_2470-RA-p1	1.053979213	2.220906155	2.819848144
cgd6_2480-RA-p1	0	0.444181231	0.234987345
cgd6_2490-RA-p1	0.526989607	0.444181231	3.054835489
cgd6_2495-RA-p1	0	0	0.234987345
cgd6_250-RA-p1	0	0.444181231	0
cgd6_2500-RA-p1	1.053979213	1.332543693	3.054835489
cgd6_2530-RA-p1	0	0.444181231	0.704962036
cgd6_2540-RA-p1	0	0.444181231	0
cgd6_2550-RA-p1	0	0.444181231	0.234987345
cgd6_2560-RA-p1	4.74290646	9.771987081	9.634481158
cgd6_2570-RA-p1	4.215916853	1.332543693	19.03397497
cgd6_2580-RA-p1	0	0	1.879898762
cgd6_2590-RA-p1	0	0.888362462	0.234987345
cgd6_260-RA-p1	0.526989607	0	0.234987345
cgd6_2600-RA-p1	0.526989607	0.888362462	0.234987345
cgd6_2610-RA-p1	0	0	0.234987345
cgd6_2620-RA-p1	5.269896067	4.44181231	3.289822834
cgd6_2640-RA-p1	0	0.444181231	1.409924072
cgd6_2650-RA-p1	1.053979213	0.888362462	0.704962036
cgd6_2660-RA-p1	0	0.444181231	0
cgd6_2690-RA-p1	1.58096882	3.997631079	4.229772216
cgd6_270-RA-p1	0	1.332543693	5.874683633
cgd6_2700-RA-p1	0	0	0.469974691
cgd6_2710-RA-p1	0	0	0.234987345
cgd6_2720-RA-p1	4.74290646	6.218537234	1.644911417
cgd6_2730-RA-p1	0	0.444181231	1.409924072
cgd6_2750-RA-p1	0	0	0.469974691
